Users (u_id  INTEGER, u_name  VARCHAR(50), u_surname  VARCHAR(50), u_login  VARCHAR(50), u_regdate  VARCHAR(40), u_rating  FLOAT, u_ratnum  FLOAT, u_type  CHAR, u_info  TEXT):
	1	mochj	djuwuqwln	vmgrijlltokiq	2023-02-21 21:19:15	4.732751111731484	10.0	E	btgzigrvnwevoynvbxtlatsrxvvwfccmaujshqflpdffdqjvljyqjlnyhtmuaeesqhdrwt	
	1056	618	29	2	1043.0	2023-02-25 11:33:41	2023-03-08 08:57:36	2023-03-08 17:28:22	F	myyvivkfezctrzknftlyactqjuvkhvupshuaovbhjiomtbdfqqmcbffki	
	1057	627	38	2	194.0	2023-01-20 03:03:24	2023-01-20 22:35:52	2023-01-24 15:12:52	F	pmvbouqxwpqnqhvkvznbkqxiwulpibceiirwpcevaddeiokalyetiwbjcqxaafseydf	
	1058	607	40	4	2163.0	2023-03-03 21:21:15	2023-03-13 01:36:26	2023-03-19 10:11:18	F	aytwfuchiongugaxmjgxdnfavqdajlvqqoqnivjzxrvxfdmdcruqujspvuwxfsrvyymubmunodbkbsqljqrtiomfllifzxtpztomfaxbjdokvdtnbiufqrsojja	
	1059	614	29	5	1537.0	2023-03-12 06:57:52	2023-03-18 07:37:22	2023-03-24 23:47:31	F	gqvlvbbdtmkfnifvyigoctmjbulhlqhkoqugtgmgecdarsjwldaaxyv	
	1060	636	38	5	869.0	2023-02-03 19:32:32	2023-02-06 11:42:52	2023-02-10 08:34:13	F	fnwsbbphygymhcczpaazuiwqtotfwmlsraanutcuzjpnelwxntzeycomosogaowgasdrjwsshpqoxwnuzccyqmysg	
	1061	633	17	3	2254.0	2023-02-03 05:28:31	2023-02-10 05:06:17	2023-02-13 16:37:30	F	xhzxryvnfapfyqhjthjrhakuurdyyvjoeuwkulxawfnkmqayeuxedubapgjhrnrfdkrajcdmfnzmtkhlhotpzjabjdgszsmvabmaftgzwgoksvvhcnqxcahqjnyfwxwtkpxsnswhb	
	1062	611	0	2	2535.0	2023-03-05 00:12:41	0	0	S	slzcorusdfzzumvatfhsarpnssubwjkurmwbznfinzlhaecqfcwelidmkxzwtlwbmqntslwkgagnaqrdsfohqofcnfqairyyqfaqpnippiq	
	1063	625	23	4	2742.0	2023-03-17 12:06:07	2023-03-19 01:38:02	2023-03-25 22:07:23	F	rlhzuhoxhwdumybdmtqeidztbnlovkujwuesauqitkrlmtbbblonfhneccfsxhaqudkhukgjwix	
	1064	640	25	2	2515.0	2023-01-28 11:53:14	2023-02-08 15:15:02	2023-02-12 20:36:02	F	oblhzadbzftgxlinmzvuvdzycxfabppsmccgrrxojdagkbsjuevsgcbjrxdzvaifxvqyb	
	1065	631	40	2	846.0	2023-01-23 11:21:50	2023-02-01 20:37:19	2023-02-04 19:38:42	F	dhgehxhlxrxspkamqugivsunywchwxzdeexwewhllbmqsitldtfskfchbhqdmjmkpuotdswxpoormajzqaihxtwvmarxebobfeuikohmluaw	
	1066	633	28	5	1391.0	2023-01-28 09:49:12	2023-02-07 08:38:47	2023-02-09 23:34:21	F	iamapsfkcirnsjnavpodjzesklmunjfotrczlqjvgwyujxtpntjrj	
	1067	607	31	3	2189.0	2023-02-02 07:37:27	2023-02-09 22:11:33	2023-02-11 07:30:52	F	eixeineorkajepzmmmbscpieouvgzdutfihwkbbjjxmwwbqhytughwxocoobxzmmbirqec	
	1068	622	30	2	1785.0	2023-02-10 00:10:25	2023-02-22 18:01:59	2023-02-28 11:03:34	F	lmkmoyqpkfjvunqwtknammlnrnxmqlhpjsfxmmmqjshahgrflezvtknuqytxjncz	
	1069	630	19	4	158.0	2023-01-27 16:03:20	2023-02-09 23:05:18	2023-02-18 09:47:35	F	gkpxmzcipmmppnldsgmuampkquafosbminhggpkwsdyapwlocynanxwzytqobqgkkduvl	
	1070	631	6	3	2717.0	2023-02-14 14:52:10	2023-02-20 10:12:55	2023-02-28 11:22:03	F	xjgpfbozizrmynviizegucsaxplfdvqmjigdvhktcxvvpmuzgrtimpjaiqjlwnqpodfcdcjfiegdhbjyfsifgtztniylfmemmiuauqdwhjwaagukmehtoqowsjsgocvzhhyogyyxj	
	1071	631	0	2	2579.0	2023-03-05 13:23:17	0	0	S	edknuqulelmxldegmvnrrmjgstkdiuyqkyddpdkrynabfjvibkksmvuzpytljlhmchqrymohxzveeklybgkhgfgqujuyfsejqcaaguyio	
	1072	609	11	5	341.0	2023-03-10 05:54:59	2023-03-24 22:22:25	2023-04-01 12:35:02	F	bxspuwhkuajlgppatytyhbxukiagsdjqbshalzedocuxuodupwrolgefv	
	1073	625	20	5	2941.0	2023-02-26 11:46:16	2023-02-27 16:22:36	2023-02-28 22:28:12	F	gheqxljlqrisrlomeuagsywkiqcnhvtbypfmkarqwulzgcoymrvngjyzpkwqdjepszpbwahpibdmewsxsmjorweldlubhupomtakuzqulessgugdtztimgpuhiftolpaapag	
	1074	629	19	3	813.0	2023-03-05 02:57:51	2023-03-19 14:31:03	2023-03-24 16:38:27	F	txxrireepermlfhxqzlhsgahbvzurdamlaokunasjlhwhagviqtdavhgxprgjunoswswsrmxbszltqhuizazjnetoqodaexftkvcvcrffxitysencnxrp	
	1075	631	30	1	2027.0	2023-01-26 17:02:46	2023-02-10 04:17:25	2023-02-14 01:52:52	F	zpvsxuctgztldwgzijmytykietkfjratplotddppdsklcctthscygyitwbbwusvheirpnbrzwpnqtyzxkktwpivlog	
	1076	627	31	1	2576.0	2023-03-12 09:06:13	2023-03-25 02:43:06	2023-03-31 15:25:22	F	lnejnkpoaghlptsfsnxrrdxddclycexdxbfdxypvdkprdggcbstmhuukowqludwuiltrurirjvttovhuczanfjeurutocggbfuh	
	1077	623	27	5	761.0	2023-02-11 19:40:59	2023-02-12 09:18:19	2023-02-16 12:59:34	F	frlzkqsmlxaqumvvdqeldrkzhsnhkjmwtiinlyervndvxvywgtclbyugzmklgkyjouvkysmtirrcdsxxmsnqxlicanoocgntcabdnlvtrczqohqitsynhuuiqysubhwssjaq	
	1078	633	14	2	1905.0	2023-02-10 18:55:35	2023-02-22 06:06:26	2023-02-22 18:12:26	F	nyrhvkafplkahxayqysurkoimdzvgaknfhamngcwrzmvyyrozhdchjcohncnlxdcttpdnvylfkecuhypzdl	
	1079	616	29	1	2677.0	2023-01-23 10:33:36	2023-02-02 15:46:03	2023-02-04 11:03:44	F	oraoxsgmapaxdxiyzieduvpfbfmxmeejksjwvgfbugytamcxwnarerevyy	
	1080	638	36	3	2045.0	2023-03-08 16:50:38	2023-03-18 08:20:17	2023-03-28 05:01:48	F	sjazbwurdgsewolovbsjpdqxpshjymqecuhszbwvazfovikgedzfkyrairvxkacedqasdiqegxvncexbdjylxfglwpjdyh	
	1081	635	22	5	2482.0	2023-01-21 23:50:03	2023-01-26 09:59:48	2023-01-27 16:59:48	F	ypgrznrnjngsdkphxstkqntozxevictsaulngpekocpgxcugzgasflzlflqzxxqbskxqfexlwmvfkhwzgxqykvdzpfxnojrhgavoxectef	
	1082	636	19	2	2232.0	2023-01-17 02:02:20	2023-01-17 17:00:30	2023-01-21 04:48:04	F	ubhglfmioibpkzuoimeoyfozetknaeiyejqtfgrutepyyyxvotvibakcxkaeklkduhbxnxyuxkzfioztdvah	
	1083	609	9	1	1162.0	2023-03-12 18:24:11	2023-03-17 05:55:48	2023-03-18 13:41:50	F	imacaqmfofdkjvmyxdsknmxkbzgepjxgajkzizszkhlg	
	1084	639	36	5	2179.0	2023-03-06 12:48:31	2023-03-07 03:00:30	2023-03-12 06:14:23	F	iscxethmraeemwixqhneykipvqdglnhrsxnkdzxgpmybjyxgrcntyzseitdpbdrhgpdjzwfgyapjlseyrhbtwugmgkilhm	
	1085	630	0	3	2203.0	2023-03-12 00:16:36	0	0	S	cahrwiagwrpownfrmsiexzgvtibctfrwaylyjwuvkjgcdhppzbocmuvjfffvlkkkuitkltgszhqirwumuhajhzqmwonetwpbyvikkeaotffajgejpztdfpikm	
	1086	639	9	2	2253.0	2023-02-24 11:47:51	2023-03-01 11:04:04	2023-03-10 09:30:35	F	fyinjwkhsfwewjthpynmehuacedhnurqcqixtojtewchuzxvsvaxverdvxnuccjcefdiymsityftwrsneueypjdauxxotdqqdpufsggqzpxuyaxhpzs	
	1087	640	20	3	733.0	2023-03-19 18:24:26	2023-03-26 06:04:02	2023-03-27 03:31:10	F	oszfprvrhwozawrmpsivikjzdnzqfwslpnetwmezuqzjwkjolebqmjotktxmcdjmfeitgcexausggrddqxiogkvxylvhljqewqcqxscvgebczqihnqqcevbfhkfzofbos	
	1088	638	11	3	308.0	2023-02-04 14:41:13	2023-02-15 12:17:23	2023-02-18 22:35:29	F	owovoezvjditoluglqxklwfevnsitqgieeknmsnfnvwmkucqrwyphrfwwsbskrkxccysybcwsjttbtmuxaskladxexxluxtgbdra	
	1089	639	8	2	965.0	2023-01-17 15:45:36	2023-01-29 09:46:32	2023-02-02 14:11:12	F	brvrangvoultvhsoagzkoikdppjenwdbxrzeldphogbjxuatzlffw	
	1090	608	31	4	885.0	2023-01-27 10:14:36	2023-02-01 00:15:29	2023-02-02 02:06:03	F	qqhmbnhitcfjxftostegqmcsrpugzihlpgtbjgipwtulnnkzthnwhcrwngvfhmafmgqnfdiesbkrzdgqlanuujwxfgotanerryee	
	1091	608	0	2	2562.0	2023-02-26 18:07:42	0	0	S	zfghiqiumwpiokaxzxyjycppyucwjfstrrbrrrpljjbdcovqucuarczlozijimcuhkenemagemsteyvtorbiiluzrynzphqntwwbwrnmcwy	
	1092	607	32	3	2363.0	2023-03-15 09:53:09	2023-03-29 09:13:15	2023-04-02 04:16:57	F	ddceqlwjhozaswhazgfgmkhdajrrflxsqnqdmrmqdjqfnrztwrcezhlwfqplupomgwdrunc	
	1093	630	22	1	2610.0	2023-03-11 12:20:52	2023-03-13 03:59:57	2023-03-16 03:29:02	F	afkmdgzycoxwqcmrojdpspcjtnccuzxluzsofcjvcjlfwgzbvwdolrsckgqzzwqvhspvkpnnrhmhnmbjqjgmhbmraz	
	1094	624	8	3	449.0	2023-02-05 04:21:43	2023-02-16 06:37:22	2023-02-23 22:05:31	F	aqttsywzcfwxzlkcwrgyiseotadsimouwcnjhvpmjgpblkkbzfylaajcehldzcwaqdhiphgnzmgdzackfibiuqkqfpnlhiuyhewqrybrjlibatziwjzuitzfshyhl	
	1095	634	37	1	2802.0	2023-01-18 19:10:26	2023-01-21 14:13:57	2023-01-23 10:36:15	F	dwkntqjawvujsxdtyjyfgzszrzqtofiftgwidsddabnnvpnzbjywwvbkakpokwclmtkphobipjg	
	1096	606	0	2	2987.0	2023-02-09 15:35:37	0	0	S	wibcphyvoftqfkpknxfebrepknyocasifsbhurfmpuoyziljzuulhttuvfhreglbyepcpzszerxkwblhrrmdglrrsbozrurnobvgkivqiehfnnhdqsxlrcwplhppbuag	
	1097	608	12	3	2706.0	2023-03-18 13:30:13	2023-03-27 00:24:04	2023-04-03 15:45:56	F	oefmgffyrthyazolubltviaabbuwokwdcgauvjukjuqmueaoc	
	1098	606	2	3	902.0	2023-03-08 16:38:50	2023-03-11 12:51:43	2023-03-16 17:43:02	F	hpxwtjyaucjazjuuibgsfctqhewungbzaijrewkgkfjxscniwtdxrfurkajgkeuthzjcxmphxpgsuplujxechrzlgerykiulkfi	
	1099	616	0	4	980.0	2023-02-01 08:17:52	0	0	S	kwfrukfwcexftybkligzjinskpijmlybehydroejtevdnxhhunbwrvfjchgwos	
	1100	636	36	5	823.0	2023-03-07 13:46:50	2023-03-19 06:14:49	2023-03-25 08:11:09	F	odbjnlcvooubxexnevxxowtmnawpwtcjoijjbvvwnfaapekegeifqzvrzynlfbceixkhxjaerisepppnahtdwqywzngnffyzccicoycebuppvqknxcwv	
	1101	636	31	3	823.0	2023-01-28 12:00:40	2023-02-02 13:45:20	2023-02-09 06:48:57	F	tnififeicumumhwbtqekcgtxbitmtidpxqpuuocdyxviguhwhwftoiaguarbnagvqupcfnasdercbquerbxiqioxpoocgthwgjfpkxmfswnauxxjbvgdgsvzrlqzznc	
	1102	603	15	2	1188.0	2023-01-22 22:44:29	2023-01-26 12:12:54	2023-01-29 20:15:51	F	rnxnzexbjsubycqxwyhmlilblvyaunyetziwhbmwtlzfjgbuzfhgojnzpq	
	1103	608	7	1	2269.0	2023-02-12 10:07:36	2023-02-25 18:19:06	2023-03-04 13:38:57	F	tbncyfgodsmhcwkjlasotplrfmyhdxolbztpkwieillkspqqnfsxndvfskdjcwwdlogcqedltobqongpahyaldbfzjqgkjdiclzjgfiloexp	
	1104	615	0	3	432.0	2023-03-08 21:27:57	0	0	S	cduhawdehtbirzludqcxauhzpqitnbrmecafuolzvvmhxlrtjqsnsxjfpyigrbedkpchgiifetrnbmysxtvwmctotvmjrdmjuhahenfgmnjeuplvirruktcw	
	1105	640	16	5	1735.0	2023-02-24 08:05:25	2023-02-26 20:57:34	2023-02-27 06:02:00	F	wwnhnzfnpsnvwhgneqpntioaaonyrbybqbtriglrtoobzmmirlyorgqlnz	
	1106	634	1	3	354.0	2023-03-16 22:04:04	2023-03-30 17:25:20	2023-04-08 22:42:03	F	lczjdvknuelpspqksdqavzepusqyvndjftwenwufabklttucosbreueushteemgixyxpwdzsiysqbruiezqgbizluxwmwzfuczlgwlejqlcoowgnkfqijtabadosujttaq	
	1107	620	29	2	517.0	2023-03-07 15:22:12	2023-03-17 07:57:07	2023-03-21 07:12:37	F	tclljsgwknmpayynbzpkvohlaiuvnqfbstounpnxaeolrqsfiswby	
	1108	611	35	4	1996.0	2023-02-28 02:11:59	2023-03-09 19:14:37	2023-03-10 16:46:19	F	pqwyyynhtwcqydeovrwfdggtfcujmxswufjtdqfeevsnzpxhnolbbzwjsjaxrqaepggqmefjiubzjuaoccaohznkgopvjgpyeeuxmdceohfqggatv	
	1109	601	9	3	2292.0	2023-03-05 21:12:06	2023-03-20 05:43:27	2023-03-23 09:53:24	F	awafwnzhfljwsjlzucsdllkppblqyillyzcnezuakikunyvckzrutszqmeunlukvyrpyphucndqsxwsbbuschfolkn	
	1110	619	10	5	254.0	2023-01-23 10:28:37	2023-02-03 16:28:34	2023-02-06 18:15:45	F	iafrqcusuxydaoxurpwudubozakcuifnnpuxdppwksvsnzzhixoozzornurscojcwccinmfqqliolaxeokojoxnebxmafznxoesdppwgnbxxexcxxjtcmhtrm	
	1111	613	2	5	1131.0	2023-02-22 13:41:48	2023-03-03 06:12:27	2023-03-07 03:54:49	F	ibpssvtrzfcrnoahbbyazlsqzpzircwzvkiuzwchccudokwrlzwxwmrncjnqnjffiwrmjcdnnvg	
	1112	609	15	1	953.0	2023-02-09 09:02:40	2023-02-12 15:04:55	2023-02-12 23:15:52	F	lyhqsvpkhijwizxwuxdyszherxnvcvuoawcykwbyxxqwskzhxlfnixksmvbzrwovrodvlnndqpukafcfpefuyuqmmxbnimumlbpfcpehiyqhpwmiytfgytuxsislrkqpvfv	
	1113	605	34	1	1919.0	2023-02-04 00:24:44	2023-02-05 21:56:31	2023-02-15 21:19:26	F	oekqelaxujpyzgzysuozojltbqpjpwvbczqkovnoja	
	1114	613	4	5	2957.0	2023-03-13 11:44:17	2023-03-23 22:08:52	2023-03-31 18:30:32	F	dezugbxxukkeyauqoxrmvoxxffgowtjhwnpieedlrcxipsudf	
	1115	604	0	1	1125.0	2023-02-12 13:39:47	0	0	S	ecwbtqliwvqfzznaymqcmipehxzdkpucyerugcfuuzfzyqiveognlvgdhfzrdhqyjiwdqezgfmsqloyxnjbhecsqli	
	1116	637	35	3	2865.0	2023-02-27 17:48:12	2023-03-08 15:12:21	2023-03-18 14:33:35	F	nqftejpjmlyalrvyydjqtsgrlywxykpmthiltwluvrvztxtwwchfstdilyburlimsupxp	
	1117	612	13	1	1945.0	2023-01-29 21:33:23	2023-01-30 20:52:41	2023-02-02 16:22:59	F	oodntukacbojusddmleutunzxcxvftovsleceqkdvjckzvekucgzdcisaqdbjmcaatabbkkoyuwiibwcpobyifykfkgmvreihbzwlkdritlhytgcbtvvynpawvkqcnbf	
	1118	615	34	3	1496.0	2023-02-26 10:20:58	2023-03-13 04:07:22	2023-03-14 04:50:06	F	cbnpoexewujpheoxlnllqpvsllkeoqejdribcvmpcxqiczlzfizarayvbmg	
	1119	611	0	1	2334.0	2023-03-09 03:01:48	0	0	S	zepbgnajakmfyisebaczxaqlydrhegkttomgrpozzehzfbpckverypbozciqfeeuspeeqvrrwqarkeqlpepejcsndyzcxdfsykhgntpqpmjxbzlnniyxtcunjjqmyckhll	
	1120	622	0	5	851.0	2023-03-17 11:07:12	0	0	S	wqjzdvmzwnbdambexgfqsynrlsdxzuezqghzssdvxisgwibujxotpzabhaksuubyjriujzxkadkm	
	1121	604	20	4	1466.0	2023-01-22 05:52:04	2023-01-27 18:23:17	2023-01-28 09:47:58	F	urpcixbgfmsnkglrzyrrsoygrkwiqjcanlgpqoprpe	
	1122	602	19	1	383.0	2023-03-13 09:32:42	2023-03-26 13:04:31	2023-03-29 17:07:59	F	gmmzmbmulerlwgzrpxhipslbxkissszlkqlzawaikhawcudxjplekemeewiyojdddzudxcxtofinxqr	
	1123	611	18	3	2024.0	2023-02-25 20:39:57	2023-03-12 01:52:10	2023-03-21 06:10:37	F	fkoarbnkdmxxfqjwvvagcykfstqymhehjuofdldgpnmpzvbqbwotdplwbusisu	
	1124	630	34	1	744.0	2023-02-12 10:16:45	2023-02-25 19:01:12	2023-03-07 05:30:02	F	zkzpalkcamouvpalminzexdbpiqhpznccwajbbsiywphyiwhuirangkqseqcnarotantnjsgifuzribvew	
	1125	603	25	3	582.0	2023-03-02 01:44:08	2023-03-07 05:29:50	2023-03-11 01:14:59	F	ddpjqgibliaqktdlvqmrdkpubggdxdqpytysrcupkrysurtxzbxwtmrngwehdwhugqwgmyvjxdlpypgsxduuukwwrgslimepgavxopoivlrvxcnvlmouqtxtjrxrogmvgafqwshl	
	1126	626	10	1	464.0	2023-03-09 02:42:09	2023-03-19 18:44:16	2023-03-24 15:28:18	F	xyzlstgrfrwrncbhspvqykweztaqfrjtukhxtbraryjrbfgkbtcba	
	1127	605	28	1	2924.0	2023-03-01 06:57:29	2023-03-01 19:00:27	2023-03-08 10:01:17	F	xdbyflzvjvkzitytflgvkyvugkjpgbyxayybkgegiorggbgmuyittldpcebktxwrqjgpwgsqsxvhklgcpikjnsrrwlwhfggalrmkynvmtyfjkmul	
	1128	629	3	4	2964.0	2023-03-06 18:06:43	2023-03-13 22:32:03	2023-03-20 21:21:33	F	yfnakozmkwepcpmizxuayxlyadvsiraexpvugmyuznwyfnbjltgiwcpwpydkmvufompyytbqeeqn	
	1129	606	0	5	1384.0	2023-03-06 11:50:35	0	0	S	ixpyjdcdzgchrgcrrtseflemoeogeuouzblcrrttyvubjwcobcyui	
	1130	606	31	4	421.0	2023-01-26 22:20:49	2023-02-05 01:43:56	2023-02-08 19:46:35	F	oxfgogtkgnqwvelgksxxczjorbwdmolzylthkwpvqinjffeieapzwdacfph	
	1131	618	9	3	255.0	2023-01-22 01:45:12	2023-01-22 11:36:41	2023-01-31 03:16:57	F	clstqsbqmaiwkdmvyvmznvtpdgucqijtejhtcofgirdhdqhlgtqclszslzxlxcrndcdpc	
	1132	609	36	2	2037.0	2023-02-05 05:13:37	2023-02-12 05:52:28	2023-02-22 01:11:14	F	lkrepateslggdydxrdzrihhwyformqfbbmwhskporomqjyumxgbxaljbwolqgchlsslxatuoiugzzwisgmyefetsycgainqnc	
	1133	627	14	1	2246.0	2023-01-29 02:23:05	2023-02-10 00:54:47	2023-02-13 12:22:23	F	mptmcqspwjlrkbceibdfxroigpwykjnelfiriqprtkuukoijuirylgckhgqgovictfnjte	
	1134	606	35	4	1482.0	2023-01-30 05:39:38	2023-02-03 17:23:56	2023-02-05 15:26:17	F	gpikatkgpjnkpdphdkqzopbvjygruyrmajhxhclkxexlgtepxmzvkntiqooywaqfplfeesmxgqaxsqlrzzznpijynnbhkrkbbyccndtqnngzjcylcpgvissxaddvzdcrhaoppszjarv	
	1135	607	20	1	2253.0	2023-01-21 17:01:41	2023-01-31 18:43:36	2023-02-04 04:51:39	F	czqvzxmuspgqlgxcwsyxnthjbdwchsooucldspjweyrcvwfygblqgaqashdlebdiazoczsafjzxnvoswxgseunwksruyphkykqpxwnartxska	
	1136	620	24	2	2255.0	2023-02-07 08:35:56	2023-02-16 13:32:12	2023-02-20 19:28:42	F	vwuixwcuevmrvwvilocdwqvdwposooqhifsalsilrykfahurcvvimgndahtfsevtymbqaspesabcvccoglpsysfvivkkbeebfalqgqdwsdgbjqehrephtbozhvrltkjejzf	
	1137	620	0	3	834.0	2023-03-13 06:48:25	0	0	S	gwptqegmvsdvwrawhfploqiimilmiopgxrzzuyaxirzdeiojludgahpnqjpalfccteevihuhoiqefk	
	1138	614	8	2	2631.0	2023-02-24 16:48:58	2023-02-28 02:59:18	2023-03-08 22:27:32	F	zuvayiwrovzfgeozdeuhjkmclvjublbvgorguyiwzrldcgooaqsehkaiqmzeucxbvikuvlotbmegkkyvnutcbogiyoldtdzwpqptnumzncahyeayougvbrspaaqoa	
	1139	617	20	4	1612.0	2023-02-11 23:56:29	2023-02-13 04:57:18	2023-02-15 01:26:25	F	gdwvmurzmvwhsyezfkvcvbyqtofztvvgypsjwfxcmvscrhdbyohippoikhwtvlmgbepniedwcixzzjyqsnourojnivvoejfkwyhpzwuzirgqks	
	1140	612	38	3	2409.0	2023-02-22 22:30:49	2023-03-05 23:30:43	2023-03-12 05:10:50	F	cweonsyuihhlxqxspvbwmjriolvdqgpdhacztqjwjkruhrzjbgfhhuthiavxuyjgrssnhowuzvutmlbchjvnzxjdylb	
	1141	630	4	1	475.0	2023-03-14 17:26:03	2023-03-28 02:24:46	2023-04-03 04:19:29	F	ewrxxvlcgeqehfejtslcrxmtnxlqmbfvghmkazqkjrfjuwjlligzvxaqnqfjqbsbujlquxqlzkvfqmwwbqhimxmqmzhec	
	1142	603	21	3	1627.0	2023-02-12 22:26:10	2023-02-16 23:44:14	2023-02-17 20:50:55	F	hqpzurwfkcfqpudmbfkovujyhzspbucamffbiiltieoamtxeofbupyxzsuuqngmvdfshrmfshskxoqwkibcpxakzbtjeyaekifxmcldcagnrpjfchbhqvoaogpwuhyfnhh	
	1143	612	0	3	2958.0	2023-03-11 22:12:23	0	0	S	vrpowxbrcgjhaonhckiaptixnuaeokolnrfarywpwmknyj	
	1144	614	0	1	157.0	2023-03-11 09:47:53	0	0	S	ryztphtfdlchcmgcmzzvhncrcttzgzfufhndxktjueiudgmpujbbajevubsosqojxopwfgixlxuohwypizcpylpjsvzohossfbrxxnskvlnilbbtdvmsdstjamlonfbzfcgq	
	1145	621	23	4	1668.0	2023-02-09 11:32:09	2023-02-23 11:25:23	2023-02-27 12:40:41	F	mfubidusjjajjvdrfhwjmunsbadcfyatguedxslqmilfkqaycevfgltwszfjykqvkadcrrbisrjysdj	
	1146	619	24	3	2783.0	2023-03-12 02:05:21	2023-03-16 14:29:24	2023-03-23 08:48:08	F	mtwxkrzpudkgwurlamcabbrkwinerxcbcurdiuwtowqysbqbegrysuximidiafynsrrewydsvjpfwgvrlfhzhdloiiojuctunxqhrfdbngvxakamrgsjnlk	
	1147	633	28	4	2067.0	2023-01-22 19:30:31	2023-02-04 12:47:19	2023-02-12 07:44:22	F	vxzpsdizsszxnjntgbsbpmbainlmgieazlknrobzalarcupbjrmcsnpqgrhtvakochkmriblwmibebtvedvivutzravwhwzbclnlgeyjmlrunv	
	1148	631	1	2	785.0	2023-02-13 07:05:56	2023-02-20 23:56:10	2023-02-27 20:18:40	F	nhyywpqfnmvtvirfxnloqrkgrcximyesqxvjatwzpjcgxsihntqzlmbvvyinfbwphhsiutbsxrnmubvdfwblcmductwzhos	
	1149	634	14	5	1825.0	2023-01-16 15:54:38	2023-01-21 01:28:09	2023-01-26 06:37:17	F	obmfbrjeozecuvrghzshfwighdzvksuisedwltcdesyhdrlkdktgvceplzdpknuiajoypuqlhnqbowtpbrmjbrueefcgudthwhvjvldsesxsnxeunza	
	1150	623	4	3	2041.0	2023-01-16 12:55:47	2023-01-25 17:31:18	2023-01-29 02:38:13	F	pcjrljfwstnswzqqjocuydwzfhmbnrlieewmivxaylghoxzu	
	1151	637	19	5	930.0	2023-01-24 22:23:04	2023-02-07 09:12:17	2023-02-13 12:32:56	F	uxuwaqrawygxakxdviwsckjbjtyomddecgdvtcdnbixcmahbwumfglynyaxss	
	1152	626	1	2	540.0	2023-02-07 19:15:16	2023-02-14 21:17:44	2023-02-17 15:46:09	F	sqplocpmkuxpugxpghhshgpzacajwyujpayqsaqxcaxgimbmskszolwjyjzucptxnvozpaoootxzoilbyceustvlerxalxuqfmfvcnoozpwwextiivnuahilfytnkbrejsdxjnnikin	
	1153	602	23	4	1326.0	2023-03-05 01:22:44	2023-03-16 03:24:06	2023-03-16 04:22:42	F	eleyvavbxwmebetdueizlfivddeoharrjbsofedbbkjeryijszya	
	1154	614	25	5	1063.0	2023-03-04 04:23:20	2023-03-17 07:35:57	2023-03-20 22:26:16	F	conuyfnetlkvemungqceaxcaqbbginufhngrjxxusfbcxbzmigkshmlybbglefxvraykhlzrlmttmnvqndhztflliqhwnbwatieejkvbbxcvv	
	1155	634	0	3	333.0	2023-01-18 01:24:33	0	0	S	hbxfhtpnlptkpukvixqnukgpwgiaxufzfgabqphptjojwdsczioqqtmuiuroqpdttsftnmhlpaqthqkpyejnthrocvebeobngcjcmaxhoiwkdeicaclrgqafvqebua	
	1156	628	3	4	2356.0	2023-02-26 06:27:53	2023-03-03 22:38:43	2023-03-10 14:23:25	F	dsqervrmdddffpejcgrjrwbmvyuczmgtvhcuzrtfaitnoncdbgqcorbrslyawhuvsbtgalbmnttrgpfnbujwzkcekpnfeenkojbzgkjylnjgdroimqgciao	
	1157	632	35	1	2865.0	2023-02-04 06:01:39	2023-02-08 11:13:01	2023-02-11 23:08:39	F	lrfzfupwrvobgfawyaaqicbaxgfhsjqjpbwbnxseywuilurbdfbnctkpxlanhwwublcowukrlnrxsloseijccmta	
	1158	625	24	3	2262.0	2023-03-15 02:34:29	2023-03-26 19:24:35	2023-04-01 22:43:11	F	pjfsxnytjelrnqaszmxbhyjlqvypzwepueffeibxfzydzprzhuzidvozvrhszixcdrhngiaifstdsvlexwefcvmykmgxogvfhfailrbvaslqttlxmqe	
	1159	633	13	2	1272.0	2023-02-08 18:44:36	2023-02-13 18:38:12	2023-02-15 18:32:09	F	xetizhqtootkoilttuqfnjqxdnzstruyorqeavdrfnakficmmddgsmthfhpywndedxtnoiqsqleqotwxsxwroovhgkuz	
	1160	615	28	4	279.0	2023-02-12 19:48:42	2023-02-22 21:15:14	2023-03-03 07:02:22	F	pqgizshnyebhcmxjjngzusexkohgfadjzqqwliwxbywuxyaoaoeqvnzhrukldxzburguiqzlrbgtwxvltuvgec	
	1161	620	0	2	947.0	2023-03-16 10:21:02	0	0	S	jvevawolgaeduvliiqvzrnuwwhucgzgdosnxsxrtuewwjgakbx	
	1162	601	12	1	2833.0	2023-03-03 22:12:17	2023-03-14 18:03:35	2023-03-17 22:46:09	F	igplqzqydtirupigeafdgimxmeqdyaxrfjrqmnewimxec	
	1163	605	32	5	720.0	2023-02-26 10:08:16	2023-03-11 21:55:14	2023-03-17 11:06:58	F	trrhenofxeigtvjthjinnpsbuawiqqqzhgwmljwrrsxtlgpsryigknfvqlitliocjvjqcfgclqnubbjlbaracl	
	1164	621	3	3	2175.0	2023-02-10 18:13:24	2023-02-22 09:42:09	2023-02-27 18:36:49	F	kpisqemavrrhrfjtppasfzvmewclkxsxmlkgvybfodloivqzattkrsqcepvjknwrmvomzvjvneqbhmhxcxyvwsznnvhizsyylkgcnnuflc	
